Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
David Krejčí,155,2018,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35.0,31,502.0,465.0,51.9,krejcda01
Kyle Palmieri,156,2018,26,NJD,RW,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50.0,94,25.0,50.0,33.3,palmiky01
Bryan Little,157,2018,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33.0,50,732.0,574.0,56.0,littlbr01
Tyler Bozak,158,2018,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28.0,43,627.0,542.0,53.6,bozakty01
Alexander Kerfoot,159,2018,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35.0,42,207.0,285.0,42.1,kerfoal01
Pavel Buchnevich,160,2018,22,NYR,LW,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,10.3,1111,15:01,35.0,51,12.0,34.0,26.1,buchnpa01
Pat Maroon,161,2018,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14.0,150,11.0,13.0,45.8,maroopa01
Jake DeBrusk,162,2018,21,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26.0,70,13.0,17.0,43.3,debruja01
Oliver Ekman-Larsson,163,2018,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79.0,160,0.0,1.0,0.0,ekmanol01
Jeff Petry,164,2018,30,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,6.7,1927,23:30,138.0,167,0.0,1.0,0.0,petryje01
Nick Leddy,165,2018,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104.0,95,0.0,0.0,,leddyni01
Jake Muzzin,166,2018,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123.0,170,0.0,0.0,,muzzija01
Colin Miller,167,2018,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64.0,165,1.0,0.0,100.0,milleco02
Ivan Provorov,168,2018,21,PHI,D,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,8.4,1981,24:09,169.0,148,0.0,0.0,,provoiv01
Ryan Dzingel,169,2018,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19.0,60,24.0,32.0,42.9,dzingry01
Micheal Ferland,170,2018,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30.0,171,22.0,35.0,38.6,ferlami01
Riley Nash,171,2018,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67.0,86,459.0,490.0,48.4,nashri02
Rasmus Ristolainen,172,2018,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,26:30,111.0,206,1.0,0.0,100.0,ristora01
Ryan Spooner,173,2018,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16.0,66,91.0,119.0,43.3,spoonry01
Oliver Bjorkstrand,174,2018,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43.0,64,1.0,7.0,12.5,bjorkol01
Zach Hyman,175,2018,25,TOR,C,82,15,25,40,22,37,4.0,14,0,1,2,24,0,1,148,10.1,1423,17:21,55.0,117,72.0,96.0,42.9,hymanza01
Gustav Nyquist,176,2018,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36.0,65,6.0,7.0,46.2,nyquigu01
Tanner Pearson,177,2018,25,LAK,LW,82,15,25,40,11,27,4.0,13,2,0,4,22,3,0,180,8.3,1309,15:58,36.0,116,36.0,37.0,49.3,pearsta01
Chris Tierney,178,2018,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45.0,26,488.0,468.0,51.0,tiernch01
Mikhail Sergachev,179,2018,19,TBL,D,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64.0,90,0.0,0.0,,sergami01
Kevin Labanc,180,2018,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23.0,31,5.0,11.0,31.3,labanke01
Jakob Silfverberg,181,2018,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61.0,52,18.0,35.0,34.0,silfvja01
Mathieu Perreault,182,2018,30,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,12.2,1012,14:28,25.0,120,33.0,26.0,55.9,perrema01
Aaron Ekblad,183,2018,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121.0,69,0.0,0.0,,ekblaaa01
Mark Giordano,184,2018,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47,161.0,93,0.0,0.0,,giordma01
Lars Eller,185,2018,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69.0,71,471.0,485.0,49.3,ellerla01
Derek Ryan,186,2018,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36,27.0,52,531.0,409.0,56.5,ryande01
Bryan Rust,187,2018,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40.0,97,8.0,23.0,25.8,rustbr01
Ondřej Kaše,188,2018,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26.0,28,5.0,21.0,19.2,kaseon01
Adrian Kempe,189,2018,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18.0,91,263.0,420.0,38.5,kempead01
Josh Manson,190,2018,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99.0,180,0.0,1.0,0.0,mansojo01
Christian Dvorak,191,2018,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48.0,92,585.0,554.0,51.4,dvorach01
Alex Tuch,192,2018,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42.0,99,70.0,95.0,42.4,tuchal01
Carl Söderberg,193,2018,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64.0,71,425.0,514.0,45.3,soderca01
Zach Werenski,194,2018,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,7.7,1738,22:35,92.0,58,0.0,0.0,,werenza01
Mikkel Bødker,195,2018,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24.0,41,5.0,14.0,26.3,boedkmi01
Charlie Coyle,196,2018,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63.0,76,240.0,220.0,52.2,coylech01
Max Pacioretty,197,2018,29,MTL,LW,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,8.0,1217,19:01,27.0,118,7.0,13.0,35.0,pacioma01
Jared Spurgeon,198,2018,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33,127.0,64,0.0,1.0,0.0,spurgja01
Chris Kreider,199,2018,26,NYR,C,58,16,21,37,-2,44,4.0,9,7,0,0,16,5,0,137,11.7,906,15:37,24.0,103,25.0,35.0,41.7,kreidch01
Tyler Myers,200,2018,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4.0,1757,21:26,119.0,68,0.0,0.0,,myersty01
Timo Meier,201,2018,21,SJS,RW,81,21,15,36,2,51,4.0,18,3,0,4,14,1,0,210,10.0,1204,14:52,48.0,105,71.0,75.0,48.6,meierti01
Michael Grabner,202,2018,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37.0,68,10.0,12.0,45.5,grabnmi01
Nate Schmidt,203,2018,26,VEG,D,76,5,31,36,19,16,7.0,4,1,0,1,21,10,0,103,4.9,1690,22:14,121.0,41,0.0,1.0,0.0,schmina01
Anthony Beauvillier,204,2018,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29.0,80,72.0,94.0,43.4,beauvan01
Joe Thornton,205,2018,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18.0,32,229.0,211.0,52.0,thornjo01
Paul Byron,206,2018,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55.0,137,40.0,68.0,37.0,byronpa01
Brock Nelson,207,2018,26,NYI,C,82,19,16,35,-4,43,3.0,15,4,0,3,12,4,0,138,13.8,1208,14:44,52.0,50,389.0,416.0,48.3,nelsobr01
Colton Parayko,208,2018,24,STL,D,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,2.8,1854,22:37,141.0,120,0.0,0.0,,parayco01
Brandon Saad,209,2018,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30,32.0,29,56.0,65.0,46.3,saadbr01
Andrew Cogliano,210,2018,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31.0,80,35.0,36.0,49.3,coglian01
Alex Goligoski,211,2018,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154.0,114,0.0,0.0,,goligal01
Tom Wilson,212,2018,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51.0,250,25.0,29.0,46.3,wilsoto01
Justin Abdelkader,213,2018,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40.0,174,47.0,50.0,48.5,abdelju01
Jesper Bratt,214,2018,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22.0,44,7.0,4.0,63.6,brattje01
Richard Pánik,215,2018,26,TOT,RW,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,10.3,1094,15:12,37.0,137,4.0,8.0,33.3,panikri01
Calle Järnkrok,216,2018,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31.0,36,266.0,253.0,51.3,jarnkca01
Alexander Wennberg,217,2018,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46.0,28,350.0,424.0,45.2,wennbal01
Ondřej Palát,218,2018,26,TBL,LW,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,10.1,952,17:00,48.0,80,7.0,24.0,22.6,palaton01
Milan Lucic,219,2018,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25.0,254,29.0,23.0,55.8,lucicmi01
Jason Pominville,220,2018,35,BUF,RW,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,9.5,1222,14:54,35.0,39,33.0,24.0,57.9,pominja01
Ryan Strome,221,2018,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17.0,43,297.0,374.0,44.3,stromry01
Tomáš Tatar,222,2018,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29.0,67,2.0,13.0,13.3,tatarto01
Mattias Ekholm,223,2018,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117.0,75,0.0,1.0,0.0,ekholma01
Mattias Janmark,224,2018,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,16:56,41.0,15,71.0,109.0,39.4,janmama02
Blake Comeau,225,2018,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38.0,145,104.0,167.0,38.4,comeabl01
Rick Nash,226,2018,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42.0,51,4.0,15.0,21.1,nashri01
Alexander Edler,227,2018,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203.0,157,1.0,1.0,50.0,edleral01
Justin Braun,228,2018,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152.0,143,0.0,0.0,,braunju01
Kyle Brodziak,229,2018,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55.0,83,504.0,463.0,52.1,brodzky01
Valtteri Filppula,230,2018,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55.0,25,487.0,463.0,51.3,filppva01
Radek Faksa,231,2018,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56.0,101,556.0,521.0,51.6,faksara01
Christian Fischer,232,2018,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23.0,109,5.0,24.0,17.2,fischch01
Frans Nielsen,233,2018,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62.0,49,483.0,558.0,46.4,nielsfr01
Nick Foligno,234,2018,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60.0,182,340.0,401.0,45.9,foligni01
Andreas Athanasiou,235,2018,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28.0,24,106.0,149.0,41.6,athanan01
Jesper Fast,236,2018,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44.0,130,14.0,24.0,36.8,fastje01
Mike Green,237,2018,32,DET,D,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74.0,78,0.0,0.0,,greenmi03
Bobby Ryan,238,2018,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27,52.0,97,12.0,10.0,54.5,ryanbo01
David Backes,239,2018,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25.0,137,125.0,117.0,51.7,backeda01
Duncan Keith,240,2018,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165.0,41,0.0,0.0,,keithdu01
Devin Shore,241,2018,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57.0,71,88.0,102.0,46.3,shorede01
Riley Sheahan,242,2018,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50.0,52,560.0,473.0,54.2,sheahri01
Marc-Édouard Vlasic,243,2018,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174.0,26,0.0,1.0,0.0,vlasima01
Brandon Montour,244,2018,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83.0,96,0.0,0.0,,montobr01
Noah Hanifin,245,2018,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69.0,81,0.0,0.0,,hanifno01
Miles Wood,246,2018,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22.0,75,2.0,1.0,66.7,woodmi01
Boone Jenner,247,2018,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7.0,1235,16:28,83.0,205,268.0,215.0,55.5,jennebo01
T.J. Brodie,248,2018,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99.0,24,0.0,0.0,,broditj01
Sami Vatanen,249,2018,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105.0,92,0.0,0.0,,vatansa01
Ryan Pulock,250,2018,23,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,5.4,1252,18:24,86.0,113,0.0,0.0,,pulocry01
Cam Fowler,251,2018,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108.0,21,1.0,1.0,50.0,fowleca01
Joonas Donskoi,252,2018,25,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28.0,28,5.0,7.0,41.7,donskjo01
Charlie McAvoy,253,2018,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80.0,133,0.0,0.0,,mcavoch01
Nino Niederreiter,254,2018,25,MIN,RW,63,18,14,32,14,36,4.0,11,7,0,4,13,1,0,133,13.5,945,15:00,20.0,58,15.0,18.0,45.5,niedeni01
Ryan Ellis,255,2018,27,NSH,D,44,9,23,32,26,6,7.0,7,2,0,2,17,3,3,110,8.2,1028,23:21,84.0,27,0.0,0.0,,ellisry01
Dmitry Orlov,256,2018,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8.0,1897,23:08,116.0,128,0.0,0.0,,orlovdm01
Carl Hagelin,257,2018,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36.0,112,21.0,28.0,42.9,hagelca01
Vladimír Sobotka,258,2018,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45.0,127,191.0,161.0,54.3,sobotvl01
Ryan Hartman,259,2018,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38.0,113,93.0,110.0,45.8,hartmry01
Justin Faulk,260,2018,25,CAR,D,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90.0,128,0.0,0.0,,faulkju01
Darren Helm,261,2018,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36.0,131,45.0,57.0,44.1,helmda01
Sam Gagner,262,2018,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28.0,54,220.0,241.0,47.7,gagnesa01
Artem Anisimov,263,2018,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40.0,15,416.0,494.0,45.7,anisiar01
Victor Rask,264,2018,24,CAR,C,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29.0,62,393.0,323.0,54.9,raskvi01
Hampus Lindholm,265,2018,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97.0,93,0.0,0.0,,lindhha01
Jaccob Slavin,266,2018,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154.0,47,0.0,0.0,,slavija01
Brock McGinn,267,2018,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17.0,137,17.0,20.0,45.9,mcginbr01
Conor Sheary,268,2018,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31.0,29,4.0,7.0,36.4,shearco01
Brendan Perlini,269,2018,21,ARI,LW,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,13.2,1074,14:31,34.0,83,5.0,6.0,45.5,perlibr01
Nolan Patrick,270,2018,19,PHI,C,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,10.2,1002,13:43,19.0,48,376.0,367.0,50.6,patrino01
Charles Hudon,271,2018,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38.0,126,88.0,131.0,40.2,hudonch01
Josh Anderson,272,2018,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24.0,109,26.0,36.0,41.9,anderjo05
Chris Kunitz,273,2018,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30.0,131,7.0,12.0,36.8,kunitch01
Olli Määttä,274,2018,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115.0,131,0.0,0.0,,maattol01
Joel Armia,275,2018,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39.0,86,7.0,8.0,46.7,armiajo01
Jean-Gabriel Pageau,276,2018,25,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,9.5,1306,16:44,69.0,131,580.0,553.0,51.2,pageaje01
Jamie McGinn,277,2018,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22.0,120,7.0,19.0,26.9,mcginja01
Andrew Ladd,278,2018,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40.0,76,1.0,9.0,10.0,laddan01
Matt Niskanen,279,2018,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98.0,117,0.0,0.0,,niskama01
Mike Cammalleri,280,2018,35,TOT,C,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,5.5,909,13:46,32.0,43,77.0,67.0,53.5,cammami01
Ryan McDonagh,281,2018,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163.0,71,0.0,0.0,,mcdonry01
Shea Theodore,282,2018,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70.0,29,0.0,0.0,,theodsh01
Sven Baertschi,283,2018,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29.0,19,1.0,6.0,14.3,baertsv01
Connor Brown,284,2018,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28.0,23,59.0,93.0,38.8,brownco02
Andrew Copp,285,2018,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51.0,99,296.0,275.0,51.8,coppan01
Jimmy Vesey,286,2018,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34.0,83,15.0,17.0,46.9,veseyji02
David Desharnais,287,2018,31,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36.0,22,386.0,315.0,55.1,deshada01
Jared McCann,288,2018,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32.0,43,212.0,338.0,38.5,mccanja01
Mike Matheson,289,2018,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6.0,1728,21:20,137.0,53,0.0,0.0,,mathemi01
Colton Sissons,290,2018,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49.0,136,517.0,418.0,55.3,sissoco01
Cody Eakin,291,2018,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45.0,63,479.0,440.0,52.1,eakinco01
Esa Lindell,292,2018,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123.0,92,0.0,0.0,,lindees01
Tyler Pitlick,293,2018,26,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,10.9,1094,13:41,57.0,122,13.0,34.0,27.7,pitlity01
Niklas Kronwall,294,2018,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107.0,82,0.0,0.0,,kronwni01
Nick Ritchie,295,2018,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11,27.0,221,6.0,11.0,35.3,ritchni01
Jakub Vrána,296,2018,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16.0,31,13.0,12.0,52.0,vranaja01
Stefan Noesen,297,2018,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41.0,112,20.0,35.0,36.4,noesest01
Brett Connolly,298,2018,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24.0,72,14.0,17.0,45.2,connobr01
Justin Schultz,299,2018,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93.0,36,0.0,0.0,,schulju01
Sam Bennett,300,2018,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34.0,140,119.0,100.0,54.3,bennesa01
Darnell Nurse,301,2018,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153.0,161,0.0,0.0,,nurseda01
Josh Morrissey,302,2018,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168.0,139,1.0,1.0,50.0,morrijo04
Brent Seabrook,303,2018,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12,170.0,85,0.0,2.0,0.0,seabrbr01
Dion Phaneuf,304,2018,32,TOT,D,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,4.5,1580,20:00,154.0,161,0.0,0.0,,phanedi01
Jason Spezza,305,2018,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26.0,16,417.0,330.0,55.8,spezzja01
Tomáš Plekanec,306,2018,35,TOT,C,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,4.2,1165,15:08,41.0,61,659.0,577.0,53.3,plekato01
Matthew Nieto,307,2018,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,17.9,1103,14:55,56.0,27,4.0,9.0,30.8,nietoma01
Trevor Lewis,308,2018,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32.0,125,47.0,62.0,43.1,lewistr01
Travis Zajac,309,2018,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38.0,64,557.0,537.0,50.9,zajactr01
Brandon Sutter,310,2018,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32.0,55,570.0,532.0,51.7,suttebr03
